REF_DATE,GEO,Type of fuel,UOM,SCALAR_FACTOR,VALUE
22-Mar,"Regina, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,179.1
22-Mar,"Regina, Saskatchewan",Household heating fuel,Cents per litre,units,166.5
22-Mar,"Saskatoon, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,168.2
22-Mar,"Saskatoon, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,189.4
22-Mar,"Saskatoon, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,177.7
22-Mar,"Saskatoon, Saskatchewan",Household heating fuel,Cents per litre,units,168
22-Mar,"Edmonton, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,161.7
22-Mar,"Edmonton, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,183.4
22-Mar,"Edmonton, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,176.9
22-Mar,"Calgary, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,164.7
22-Mar,"Calgary, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,188.2
22-Mar,"Calgary, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,177.4
22-Mar,"Vancouver, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,198.3
22-Mar,"Vancouver, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,221.6
22-Mar,"Vancouver, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,209.9
22-Mar,"Vancouver, British Columbia",Household heating fuel,Cents per litre,units,218.8
22-Mar,"Victoria, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,196.6
22-Mar,"Victoria, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,218.1
22-Mar,"Victoria, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,203.5
22-Mar,"Victoria, British Columbia",Household heating fuel,Cents per litre,units,214.7
22-Mar,"Whitehorse, Yukon",Regular unleaded gasoline at self service filling stations,Cents per litre,units,177
22-Mar,"Whitehorse, Yukon",Premium unleaded gasoline at self service filling stations,Cents per litre,units,187.6
22-Mar,"Whitehorse, Yukon",Diesel fuel at self service filling stations,Cents per litre,units,193.8
22-Mar,"Whitehorse, Yukon",Household heating fuel,Cents per litre,units,191.4
22-Mar,"Yellowknife, Northwest Territories",Regular unleaded gasoline at self service filling stations,Cents per litre,units,175.6
22-Mar,"Yellowknife, Northwest Territories",Premium unleaded gasoline at self service filling stations,Cents per litre,units,191.1
22-Mar,"Yellowknife, Northwest Territories",Diesel fuel at self service filling stations,Cents per litre,units,190.5
22-Mar,"Yellowknife, Northwest Territories",Household heating fuel,Cents per litre,units,161.6
22-Apr,Canada,Regular unleaded gasoline at self service filling stations,Cents per litre,units,173.8
22-Apr,"St. John's, Newfoundland and Labrador",Regular unleaded gasoline at self service filling stations,Cents per litre,units,189.9
22-Apr,"St. John's, Newfoundland and Labrador",Premium unleaded gasoline at self service filling stations,Cents per litre,units,195.7
22-Apr,"St. John's, Newfoundland and Labrador",Diesel fuel at self service filling stations,Cents per litre,units,234.7
22-Apr,"St. John's, Newfoundland and Labrador",Household heating fuel,Cents per litre,units,202
22-Apr,"Charlottetown and Summerside, Prince Edward Island",Regular unleaded gasoline at self service filling stations,Cents per litre,units,171
22-Apr,"Charlottetown and Summerside, Prince Edward Island",Premium unleaded gasoline at self service filling stations,Cents per litre,units,179.3
22-Apr,"Charlottetown and Summerside, Prince Edward Island",Diesel fuel at self service filling stations,Cents per litre,units,212.6
22-Apr,"Charlottetown and Summerside, Prince Edward Island",Household heating fuel,Cents per litre,units,164.1
22-Apr,"Halifax, Nova Scotia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,169.1
22-Apr,"Halifax, Nova Scotia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,178.5
22-Apr,"Halifax, Nova Scotia",Diesel fuel at self service filling stations,Cents per litre,units,205.5
22-Apr,"Halifax, Nova Scotia",Household heating fuel,Cents per litre,units,182.6
22-Apr,"Saint John, New Brunswick",Regular unleaded gasoline at self service filling stations,Cents per litre,units,174.4
22-Apr,"Saint John, New Brunswick",Premium unleaded gasoline at self service filling stations,Cents per litre,units,179.9
22-Apr,"Saint John, New Brunswick",Diesel fuel at self service filling stations,Cents per litre,units,212.9
22-Apr,"Saint John, New Brunswick",Household heating fuel,Cents per litre,units,196.1
22-Apr,"Québec, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,180.8
22-Apr,"Québec, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,202.5
22-Apr,"Québec, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,207
22-Apr,"Québec, Quebec",Household heating fuel,Cents per litre,units,197
22-Apr,"Montréal, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,181.2
22-Apr,"Montréal, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,203.3
22-Apr,"Montréal, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,208.2
22-Apr,"Montréal, Quebec",Household heating fuel,Cents per litre,units,188.7
22-Apr,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,174.3
22-Apr,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,200.3
22-Apr,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Diesel fuel at self service filling stations,Cents per litre,units,199.1
22-Apr,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Household heating fuel,Cents per litre,units,225.2
22-Apr,"Toronto, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,174.3
22-Apr,"Toronto, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,199.7
22-Apr,"Toronto, Ontario",Diesel fuel at self service filling stations,Cents per litre,units,198
22-Apr,"Toronto, Ontario",Household heating fuel,Cents per litre,units,210.7
22-Apr,"Thunder Bay, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,187.9
22-Apr,"Thunder Bay, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,212.8
22-Apr,"Thunder Bay, Ontario",Household heating fuel,Cents per litre,units,208.2
22-Apr,"Winnipeg, Manitoba",Regular unleaded gasoline at self service filling stations,Cents per litre,units,170.9
22-Apr,"Winnipeg, Manitoba",Premium unleaded gasoline at self service filling stations,Cents per litre,units,193.5
22-Apr,"Winnipeg, Manitoba",Diesel fuel at self service filling stations,Cents per litre,units,191.9
22-Apr,"Winnipeg, Manitoba",Household heating fuel,Cents per litre,units,183.1
22-Apr,"Regina, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,167.3
22-Apr,"Regina, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,189.3
22-Apr,"Regina, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,185.4
22-Apr,"Regina, Saskatchewan",Household heating fuel,Cents per litre,units,161.5
22-Apr,"Saskatoon, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,167.2
22-Apr,"Saskatoon, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,188.4
22-Apr,"Saskatoon, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,185
22-Apr,"Saskatoon, Saskatchewan",Household heating fuel,Cents per litre,units,160.2
22-Apr,"Edmonton, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,150.5
22-Apr,"Edmonton, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,172.4
22-Apr,"Edmonton, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,172.6
22-Apr,"Calgary, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,155.5
22-Apr,"Calgary, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,179.5
22-Apr,"Calgary, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,173.7
22-Apr,"Vancouver, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,198.5
22-Apr,"Vancouver, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,221.8
22-Apr,"Vancouver, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,211.9
22-Apr,"Vancouver, British Columbia",Household heating fuel,Cents per litre,units,190.4
22-Apr,"Victoria, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,194.1
22-Apr,"Victoria, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,215.6
22-Apr,"Victoria, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,206.2
22-Apr,"Victoria, British Columbia",Household heating fuel,Cents per litre,units,209.7
22-Apr,"Whitehorse, Yukon",Regular unleaded gasoline at self service filling stations,Cents per litre,units,182.8
22-Apr,"Whitehorse, Yukon",Premium unleaded gasoline at self service filling stations,Cents per litre,units,193.3
22-Apr,"Whitehorse, Yukon",Diesel fuel at self service filling stations,Cents per litre,units,205.2
22-Apr,"Whitehorse, Yukon",Household heating fuel,Cents per litre,units,197.6
22-Apr,"Yellowknife, Northwest Territories",Regular unleaded gasoline at self service filling stations,Cents per litre,units,174.4
22-Apr,"Yellowknife, Northwest Territories",Premium unleaded gasoline at self service filling stations,Cents per litre,units,189.9
22-Apr,"Yellowknife, Northwest Territories",Diesel fuel at self service filling stations,Cents per litre,units,196.2
22-Apr,"Yellowknife, Northwest Territories",Household heating fuel,Cents per litre,units,169
22-May,Canada,Regular unleaded gasoline at self service filling stations,Cents per litre,units,194.8
22-May,"St. John's, Newfoundland and Labrador",Regular unleaded gasoline at self service filling stations,Cents per litre,units,215.5
22-May,"St. John's, Newfoundland and Labrador",Premium unleaded gasoline at self service filling stations,Cents per litre,units,221.3
22-May,"St. John's, Newfoundland and Labrador",Diesel fuel at self service filling stations,Cents per litre,units,255.2
22-May,"St. John's, Newfoundland and Labrador",Household heating fuel,Cents per litre,units,235
22-May,"Charlottetown and Summerside, Prince Edward Island",Regular unleaded gasoline at self service filling stations,Cents per litre,units,204.5
22-May,"Charlottetown and Summerside, Prince Edward Island",Premium unleaded gasoline at self service filling stations,Cents per litre,units,212.9
22-May,"Charlottetown and Summerside, Prince Edward Island",Diesel fuel at self service filling stations,Cents per litre,units,246.4
22-May,"Charlottetown and Summerside, Prince Edward Island",Household heating fuel,Cents per litre,units,207.2
22-May,"Halifax, Nova Scotia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,195.8
22-May,"Halifax, Nova Scotia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,205.1
22-May,"Halifax, Nova Scotia",Diesel fuel at self service filling stations,Cents per litre,units,226.6
22-May,"Halifax, Nova Scotia",Household heating fuel,Cents per litre,units,215.1
22-May,"Saint John, New Brunswick",Regular unleaded gasoline at self service filling stations,Cents per litre,units,194.2
22-May,"Saint John, New Brunswick",Premium unleaded gasoline at self service filling stations,Cents per litre,units,200
22-May,"Saint John, New Brunswick",Diesel fuel at self service filling stations,Cents per litre,units,241
22-May,"Saint John, New Brunswick",Household heating fuel,Cents per litre,units,252.7
22-May,"Québec, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,206.6
22-May,"Québec, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,228.3
22-May,"Québec, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,244.8
22-May,"Québec, Quebec",Household heating fuel,Cents per litre,units,231.9
22-May,"Montréal, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,205.4
22-May,"Montréal, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,227.6
